Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120907,6,2014-07-23,"eXistenZ","eXistenZ",https://www.imdb.com/title/tt0120907,Movie,6.8,97,1999,"Mystery, Thriller, Horror, Sci-Fi",114160,"1999-04-23","David Cronenberg"
tt2431286,7,2014-07-19,"Philomena","Philomena",https://www.imdb.com/title/tt2431286,Movie,7.6,98,2013,"Drama, Biography, Comedy",107475,"2013-11-27","Stephen Frears"
tt1706620,6,2014-07-19,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action, Drama",422675,"2014-07-11","Bong Joon Ho"
tt2209764,6,2014-07-19,"Transcendence","Transcendence",https://www.imdb.com/title/tt2209764,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",247609,"2014-04-18","Wally Pfister"
tt0338751,7,2014-07-15,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",410317,"2004-12-25","Martin Scorsese"
tt1490017,6,2014-07-06,"The Lego Movie","The LEGO Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",418315,"2014-02-07","Phil Lord,Christopher Miller"
tt1206543,7,2014-07-06,"Out of the Furnace","Out of the Furnace",https://www.imdb.com/title/tt1206543,Movie,6.7,116,2013,"Thriller, Drama, Crime",132843,"2013-12-06","Scott Cooper"
tt0104684,8,2014-06-23,"Hard Boiled","Lat sau san taam",https://www.imdb.com/title/tt0104684,Movie,7.7,128,1992,"Action, Crime, Thriller",60106,"2025-06-24","John Woo"
tt2278388,8,2014-06-11,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",977327,"2014-03-28","Wes Anderson"
tt0162346,7,2014-05-13,"Ghost World","Ghost World",https://www.imdb.com/title/tt0162346,Movie,7.3,111,2001,"Drama, Comedy",131252,"2001-09-21","Terry Zwigoff"
tt1937118,8,2014-05-10,"Chinese Puzzle","Casse-tête chinois",https://www.imdb.com/title/tt1937118,Movie,6.9,117,2013,"Drama, Comedy, Romance",15912,"2014-05-16","Cédric Klapisch"
tt0096969,8,2014-05-10,"Born on the Fourth of July","Born on the Fourth of July",https://www.imdb.com/title/tt0096969,Movie,7.2,145,1989,"Biography, Drama, War",125082,"1990-01-05","Oliver Stone"
tt0367882,6,2014-05-10,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",515526,"2008-05-22","Steven Spielberg"
tt1033575,7,2014-05-10,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575,Movie,7.3,115,2011,"Drama, Comedy",260272,"2011-12-09","Alexander Payne"
tt1386932,5,2014-05-06,"Ip Man 2","Yip Man 2",https://www.imdb.com/title/tt1386932,Movie,7.5,108,2010,"Action, Biography, Drama, History",117202,"2025-10-05","Wilson Yip"
tt0181689,8,2014-05-06,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",623318,"2002-06-21","Steven Spielberg"
tt0116282,8,2014-05-04,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",789985,"1996-04-05","Joel Coen,Ethan Coen"
tt1306980,7,2014-05-03,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",355114,"2011-09-30","Jonathan Levine"
tt0120794,8,2014-05-03,"The Prince of Egypt","The Prince of Egypt",https://www.imdb.com/title/tt0120794,Movie,7.2,99,1998,"Animation, Musical, Adventure, Fantasy, Drama, Family",163259,"1998-12-18","Brenda Chapman,Steve Hickner,Simon Wells"
tt1024648,8,2014-05-03,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",669247,"2012-10-12","Ben Affleck"
tt0450188,6,2014-05-03,"La Vie En Rose","La Môme",https://www.imdb.com/title/tt0450188,Movie,7.5,140,2007,"Drama, Biography, Music, Romance",94279,"2007-07-20","Olivier Dahan"
tt0427944,8,2014-05-03,"Thank You for Smoking","Thank You for Smoking",https://www.imdb.com/title/tt0427944,Movie,7.5,92,2005,"Comedy, Drama",236177,"2006-04-14","Jason Reitman"
tt0800080,5,2014-05-03,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi",567724,"2008-06-13","Louis Leterrier"
tt1798709,8,2014-04-29,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",729550,"2014-01-10","Spike Jonze"
tt1637688,6,2014-04-27,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",485850,"2011-10-28","Andrew Niccol"
tt0317219,7,2014-04-17,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",541308,"2006-06-09","John Lasseter,Joe Ranft"
tt1007028,6,2014-04-17,"Zack and Miri Make a Porno","Zack and Miri Make a Porno",https://www.imdb.com/title/tt1007028,Movie,6.5,101,2008,"Comedy, Romance",186988,"2008-10-31","Kevin Smith"
tt1210819,7,2014-04-15,"The Lone Ranger","The Lone Ranger",https://www.imdb.com/title/tt1210819,Movie,6.4,150,2013,"Action, Adventure, Western, Drama",253699,"2013-07-03","Gore Verbinski"
tt1535109,7,2014-04-15,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",520648,"2013-10-11","Paul Greengrass"
tt0100935,7,2014-04-15,"Wild at Heart","Wild at Heart",https://www.imdb.com/title/tt0100935,Movie,7.2,125,1990,"Crime, Thriller, Drama",112004,"1990-08-17","David Lynch"
tt1454029,8,2014-04-12,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",530172,"2011-08-10","Tate Taylor"
tt1542344,7,2014-04-11,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",425876,"2011-01-28","Danny Boyle"
tt0085794,8,2014-04-11,"The King of Comedy","The King of Comedy",https://www.imdb.com/title/tt0085794,Movie,7.8,109,1982,"Thriller, Crime, Drama, Comedy",133990,"1982-12-18","Martin Scorsese"
tt0359950,6,2014-03-28,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",374029,"2013-12-25","Ben Stiller"
tt1474684,8,2014-03-16,"Luther","Luther",https://www.imdb.com/title/tt1474684,TV Series,8.4,60,2010,"Crime, Drama, Mystery, Thriller",164209,"2010-10-17",
tt0095159,7,2014-03-16,"A Fish Called Wanda","A Fish Called Wanda",https://www.imdb.com/title/tt0095159,Movie,7.5,108,1988,"Crime, Comedy",166224,"1988-07-29","Charles Crichton,John Cleese"
tt0489099,5,2014-03-11,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",338623,"2008-02-14","Doug Liman"
tt0309698,7,2014-03-11,"Identity","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",294747,"2003-04-25","James Mangold"
tt1104001,5,2014-03-11,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",388230,"2010-12-17","Joseph Kosinski"
tt0243133,9,2014-03-11,"The Man Who Wasn't There","The Man Who Wasn't There",https://www.imdb.com/title/tt0243133,Movie,7.5,116,2001,"Crime, Drama",120772,"2001-11-16","Joel Coen,Ethan Coen"
tt0465538,5,2014-03-11,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538,Movie,7.2,119,2007,"Drama, Thriller, Crime, Mystery",184425,"2007-10-12","Tony Gilroy"
tt0108330,8,2014-03-11,"This Boy's Life","This Boy's Life",https://www.imdb.com/title/tt0108330,Movie,7.2,115,1993,"Biography, Drama",62500,"1993-04-23","Michael Caton-Jones"
tt0120347,4,2014-03-11,"Tomorrow Never Dies","Tomorrow Never Dies",https://www.imdb.com/title/tt0120347,Movie,6.5,119,1997,"Thriller, Adventure, Action",216760,"1997-12-19","Roger Spottiswoode"
tt0115734,7,2014-03-11,"Bottle Rocket","Bottle Rocket",https://www.imdb.com/title/tt0115734,Movie,6.9,91,1996,"Drama, Crime, Comedy",88645,"1996-02-21","Wes Anderson"
tt0316654,6,2014-03-11,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",790311,"2004-06-30","Sam Raimi"
tt0278504,7,2014-03-11,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",344878,"2002-05-24","Christopher Nolan"
tt0449467,7,2014-03-11,"Babel","Babel",https://www.imdb.com/title/tt0449467,Movie,7.4,143,2006,"Drama",329812,"2006-11-10","Alejandro G. Iñárritu"
tt2024544,7,2014-03-07,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",789671,"2013-11-08","Steve McQueen"
tt1132620,8,2014-02-26,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",231127,"2010-04-30","Niels Arden Oplev"
tt0114369,8,2014-02-26,"Seven","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2034332,"1995-09-22","David Fincher"
tt1408101,8,2014-02-26,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",511210,"2013-05-16","J.J. Abrams"
tt0146882,7,2014-02-26,"High Fidelity","High Fidelity",https://www.imdb.com/title/tt0146882,Movie,7.4,113,2000,"Music, Romance, Drama, Comedy",199785,"2000-03-31","Stephen Frears"
tt1232829,6,2014-02-26,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",649803,"2012-03-16","Phil Lord,Christopher Miller"
tt1524137,7,2014-02-26,"Contraband","Contraband",https://www.imdb.com/title/tt1524137,Movie,6.4,109,2012,"Thriller, Crime, Action, Drama, Adventure, Mystery",129443,"2012-01-13","Baltasar Kormákur"
tt0114709,7,2014-02-26,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1185257,"1995-11-22","John Lasseter"
tt1727388,5,2014-02-24,"The Way Way Back","The Way, Way Back",https://www.imdb.com/title/tt1727388,Movie,7.4,103,2013,"Comedy, Drama",164425,"2013-07-26","Nat Faxon,Jim Rash"
tt0109830,9,2014-02-23,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2508831,"1994-07-06","Robert Zemeckis"
tt0111161,9,2014-02-23,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3205756,"1994-10-14","Frank Darabont"
tt1041829,6,2014-02-23,"The Proposal","The Proposal",https://www.imdb.com/title/tt1041829,Movie,6.8,108,2009,"Comedy, Romance, Drama",399871,"2009-06-19","Anne Fletcher"
tt1263670,7,2014-02-23,"Crazy Heart","Crazy Heart",https://www.imdb.com/title/tt1263670,Movie,7.2,112,2009,"Drama, Music, Romance",99408,"2010-02-05","Scott Cooper"
tt0200550,5,2014-02-23,"Coyote Ugly","Coyote Ugly",https://www.imdb.com/title/tt0200550,Movie,5.8,100,2000,"Music, Romance, Drama, Comedy",128002,"2000-08-04","David McNally"
tt0118842,7,2014-02-23,"Chasing Amy","Chasing Amy",https://www.imdb.com/title/tt0118842,Movie,7.2,113,1997,"Drama, Romance, Comedy",148701,"1997-04-18","Kevin Smith"
tt0120888,7,2014-02-23,"The Wedding Singer","The Wedding Singer",https://www.imdb.com/title/tt0120888,Movie,6.9,97,1998,"Music, Romance, Comedy",174187,"1998-02-13","Frank Coraci"
tt0800039,8,2014-02-23,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",320817,"2008-04-18","Nicholas Stoller"
tt0393162,7,2014-02-23,"Coach Carter","Coach Carter",https://www.imdb.com/title/tt0393162,Movie,7.4,136,2005,"Drama, Sport, Biography",193766,"2005-01-14","Thomas Carter"
tt0256524,6,2014-02-23,"The Curse of the Jade Scorpion","The Curse of the Jade Scorpion",https://www.imdb.com/title/tt0256524,Movie,6.7,103,2001,"Romance, Crime, Mystery, Comedy",43002,"2001-08-24","Woody Allen"
tt0110932,7,2014-02-13,"Quiz Show","Quiz Show",https://www.imdb.com/title/tt0110932,Movie,7.5,133,1994,"History, Biography, Drama",78026,"1994-10-07","Robert Redford"
tt1670345,7,2014-02-10,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",774052,"2013-05-31","Louis Leterrier"
tt0307901,6,2014-02-10,"25th Hour","25th Hour",https://www.imdb.com/title/tt0307901,Movie,7.6,135,2002,"Drama",190821,"2003-01-10","Spike Lee"
tt0087843,8,2014-02-10,"Once Upon a Time in America","C'era una volta in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",409567,"1984-06-01","Sergio Leone"
tt0313542,7,2014-02-10,"Runaway Jury","Runaway Jury",https://www.imdb.com/title/tt0313542,Movie,7.1,127,2003,"Crime, Drama, Thriller",121935,"2003-10-17","Gary Fleder"
tt0870111,7,2014-02-08,"Frost/Nixon","Frost/Nixon",https://www.imdb.com/title/tt0870111,Movie,7.6,122,2008,"Drama, Biography, History",116123,"2009-01-23","Ron Howard"
tt0120577,5,2014-02-08,"54","54",https://www.imdb.com/title/tt0120577,Movie,5.9,93,1998,"Music, Drama",35842,"1998-08-28","Mark Christopher"
tt1568338,7,2014-02-06,"Man on a Ledge","Man on a Ledge",https://www.imdb.com/title/tt1568338,Movie,6.6,102,2012,"Thriller, Crime, Action",162518,"2012-01-27","Asger Leth"
tt1731141,5,2014-02-06,"Ender's Game","Ender's Game",https://www.imdb.com/title/tt1731141,Movie,6.6,114,2013,"Sci-Fi, Action, Adventure",265618,"2013-11-01","Gavin Hood"
tt1318514,8,2014-02-06,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",607338,"2011-08-05","Rupert Wyatt"
tt1650554,6,2014-02-06,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554,Movie,6.5,103,2013,"Action, Comedy, Crime, Thriller, Drama",300887,"2013-08-16","Jeff Wadlow"
tt1291584,8,2014-02-06,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",530646,"2011-09-09","Gavin O'Connor"
tt1212450,6,2014-02-06,"Lawless","Lawless",https://www.imdb.com/title/tt1212450,Movie,7.2,116,2012,"Drama, Crime, Biography, Thriller",263248,"2012-08-29","John Hillcoat"
tt3063516,6,2014-02-06,"Jackass Presents: Bad Grandpa","Bad Grandpa",https://www.imdb.com/title/tt3063516,Movie,6.5,92,2013,"Comedy",101004,"2013-10-25","Jeff Tremaine"
tt0289043,6,2014-02-06,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",550988,"2003-06-27","Danny Boyle"
tt0903747,10,2014-02-06,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2641128,"2008-01-20",
tt0286716,3,2014-02-06,"Hulk","Hulk",https://www.imdb.com/title/tt0286716,Movie,5.7,138,2003,"Sci-Fi, Action",292727,"2003-06-20","Ang Lee"
tt0796366,6,2014-02-06,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",639451,"2009-05-08","J.J. Abrams"
tt1228705,6,2014-02-06,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",943170,"2010-05-07","Jon Favreau"
tt0371746,7,2014-02-06,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1231330,"2008-05-02","Jon Favreau"
tt1219289,7,2014-02-06,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",650821,"2011-03-18","Neil Burger"
tt1049413,7,2014-02-06,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1243536,"2009-05-29","Pete Docter,Bob Peterson"
tt0290002,6,2014-02-06,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002,Movie,6.4,115,2004,"Comedy, Romance",302345,"2004-12-22","Jay Roach"
tt0094012,5,2014-02-04,"Spaceballs","Spaceballs",https://www.imdb.com/title/tt0094012,Movie,7.1,96,1987,"Adventure, Sci-Fi, Comedy",227422,"1987-06-24","Mel Brooks"
tt0399201,7,2014-02-04,"The Island","The Island",https://www.imdb.com/title/tt0399201,Movie,6.8,136,2005,"Sci-Fi, Thriller, Action",343066,"2005-07-22","Michael Bay"
tt0093105,8,2014-02-04,"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105,Movie,7.3,121,1987,"Biography, Drama, War, Comedy",166305,"1988-01-15","Barry Levinson"
tt0790636,7,2014-01-31,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",550186,"2013-11-22","Jean-Marc Vallée"
tt0985699,6,2014-01-31,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",275709,"2008-12-25","Bryan Singer"
tt0333766,8,2014-01-31,"Garden State","Garden State",https://www.imdb.com/title/tt0333766,Movie,7.4,102,2004,"Comedy, Romance, Drama",228144,"2004-08-20","Zach Braff"
tt1450321,5,2014-01-26,"Filth","Filth",https://www.imdb.com/title/tt1450321,Movie,7.0,97,2013,"Comedy, Crime, Drama, Action",122655,"2014-04-24","Jon S. Baird"
tt1453405,6,2014-01-18,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",427382,"2013-06-21","Dan Scanlon"
tt1605783,7,2014-01-18,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",472387,"2011-06-10","Woody Allen"
tt0108160,5,2014-01-18,"Sleepless in Seattle","Sleepless in Seattle",https://www.imdb.com/title/tt0108160,Movie,6.8,105,1993,"Romance, Drama, Comedy",208334,"1993-06-25","Nora Ephron"
tt0118971,6,2014-01-18,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",448110,"1997-10-17","Taylor Hackford"
tt0021749,9,2014-01-18,"City Lights","City Lights",https://www.imdb.com/title/tt0021749,Movie,8.5,87,1931,"Romance, Drama, Comedy",217102,"1931-03-07","Charles Chaplin"
tt0113189,7,2014-01-18,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189,Movie,7.2,130,1995,"Thriller, Adventure, Action",287435,"1995-11-17","Martin Campbell"
tt0389860,4,2014-01-18,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",389584,"2006-06-23","Frank Coraci"
tt0453467,6,2014-01-18,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",346641,"2006-11-22","Tony Scott"
tt0245429,8,2014-01-18,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Adventure, Fantasy",974311,"2003-03-28","Hayao Miyazaki"
tt2053463,6,2014-01-18,"Side Effects","Side Effects",https://www.imdb.com/title/tt2053463,Movie,7.0,106,2013,"Thriller, Crime, Drama, Mystery",206154,"2013-02-08","Steven Soderbergh"
tt0092067,8,2014-01-18,"Castle in the Sky","Tenkû no shiro Rapyuta",https://www.imdb.com/title/tt0092067,Movie,8.0,124,1986,"Animation, Fantasy, Family, Adventure",199241,"1991-07-19","Hayao Miyazaki"
tt0478311,8,2014-01-18,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311,Movie,6.9,129,2007,"Comedy, Romance",400848,"2007-06-01","Judd Apatow"
tt1723121,7,2014-01-18,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121,Movie,7.0,110,2013,"Comedy, Crime",526940,"2013-08-07","Rawson Marshall Thurber"
tt0139654,8,2014-01-18,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",519974,"2001-10-05","Antoine Fuqua"
tt0210945,7,2014-01-18,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945,Movie,7.8,113,2000,"Sport, Biography, Comedy, Drama",251039,"2000-09-29","Boaz Yakin"
tt0368891,7,2014-01-18,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",379183,"2004-11-19","Jon Turteltaub"
tt0327597,7,2014-01-18,"Coraline","Coraline",https://www.imdb.com/title/tt0327597,Movie,7.8,100,2009,"Animation, Fantasy, Drama, Family",302570,"2009-02-06","Henry Selick"
tt0376136,6,2014-01-18,"The Rum Diary","The Rum Diary",https://www.imdb.com/title/tt0376136,Movie,6.1,119,2011,"Drama, Comedy, Romance",110273,"2011-10-28","Bruce Robinson"
